transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
b50dfe35-0651-4824-a7ca-535f3ac400ca,7/25/2024,DLR0011,CUST001323,Fleet/Government,Orion,O-Ranger,Mid,2024,Truck,Diesel,375.4,Manual,AWD,1,42047439.77,33754033.39,33754033.39,8293406.38,0.1972,3375403.34,24117.63,0,0,0,8014984.75,13,1,0.082,1,1,0,-   ,46,Female,<20k,NCR,3.79,4,5.82,57.26,5.15,107.61,10.29,112.06,Marketplace,8/20/2025 10:46,0
76646b9f-eab3-4048-86ed-3cc6acd8da90,1/29/2023,DLR0071,CUST001045,Dealer Walk-in,Vexel,VX-compact,Premium,2020,Sedan,Gasoline,90.2,CVT,FWD,1,11706702.27,11035546.87,11035546.87,671155.4,0.0573,1324265.62,23275.59,1,24,11.4,2062691.04,7,0,0,1,0,0,-   ,39,Male,40-70k,Mindanao,3.83,3,6.1,64.28,5.76,110.83,5.65,82,DMS,8/20/2025 10:46,0
ed196b34-a3aa-4bfe-87fe-4206e3781b9e,1/12/2024,DLR0012,CUST001201,Online Lead,Orion,O-Ranger,Mid,2019,Truck,Diesel,250,Automatic,AWD,1,23137917.22,22451276.72,22451276.72,686640.5,0.0297,2694153.21,21372.05,0,0,0,4875036.38,28,0,0,1,0,0,-   ,54,Female,20-40k,NCR,3.47,4,6.07,61.55,5.87,104.6,10.08,74.627,DMS,8/20/2025 10:46,0
aecea6da-61cf-4c53-9a3e-4bd990dc4e4c,2/15/2025,DLR0043,CUST001752,Online Lead,Vexel,VX-Pro,Base,2025,Truck,Diesel,213.6,Automatic,AWD,1,26822528.35,26130339.39,26130339.39,692188.96,0.0258,2613033.94,18795.98,1,60,9.84,1776537,21,0,0,1,1,0,-   ,20,Female,20-40k,NCR,3.97,4,6.45,63.34,5.84,108.44,8.08,72.407,ManualEntry,8/20/2025 10:46,0
0859e126-55f1-468c-85ee-b3685481bca7,6/1/2023,DLR0001,CUST000719,Referral,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,91.2,Automatic,FWD,1,11931748.49,11383543.69,11383543.69,548204.8,0.0459,1593696.12,17450.64,0,0,0,2450086.98,3,0,0,1,0,0,-   ,27,Female,40-70k,Luzon_South,4.18,3,6.15,64.03,5.09,93.42,6.67,65.143,ManualEntry,8/20/2025 10:46,0
643fa402-d3c1-4444-a1d8-a8d36645c6c9,7/30/2023,DLR0027,CUST000420,Dealer Walk-in,Orion,O-Ranger,Base,2022,Truck,Diesel,246.5,Manual,RWD,1,31618962.79,28883792.36,28883792.36,2735170.43,0.0865,3466055.08,21366.67,0,0,0,2658867.47,9,0,0,1,1,0,-   ,55,Male,70-120k,Luzon_North,3.85,4,5.68,58.02,5.09,110.23,12.11,73.582,Marketplace,8/20/2025 10:46,0
02e93567-bed8-4c22-95bf-68e5a4f86a9e,10/5/2024,DLR0041,CUST001519,Dealer Walk-in,Vexel,VX-Pro,Base,2024,Truck,Diesel,198.4,Automatic,RWD,1,21609009.75,21574108.76,21574108.76,34900.99,0.0016,2157410.88,16936.14,0,0,0,2937204.83,21,0,0,1,0,0,-   ,43,Male,40-70k,Luzon_South,4.37,4,5.55,53.51,5.57,96.05,10.38,67.254,DMS,8/20/2025 10:46,0
a0911b03-0d89-4b7f-a971-7dd0ba52a00f,8/22/2023,DLR0002,CUST001816,Marketplace,Orion,O-Luxe,Base,2022,Sedan,Hybrid,131.3,Automatic,FWD,1,31723040.31,31723040.31,31723040.31,-   ,0,3172304.03,20124.11,1,48,8.22,6863513.1,11,0,0,1,1,0,-   ,45,Male,20-40k,Mindanao,4.13,5,5.54,56.12,5.2,110.79,5.2,69.105,CRM,8/20/2025 10:46,0
252f2434-d71a-41c7-a963-00e083e0ac12,10/5/2024,DLR0032,CUST001974,Fleet/Government,Solara,Sol 100,Mid,2024,Coupe,Gasoline,189.8,Manual,RWD,1,20745585.78,17863965.05,17863965.05,2881620.73,0.1389,1786396.50,26364.85,1,48,8.39,5449659.48,15,1,0.02,1,0,0,-   ,47,Other,40-70k,NCR,4,4,5.55,53.51,5.57,96.05,9.91,92.585,DMS,8/20/2025 10:46,0
f43ea4c5-f24e-4afc-aec8-4f5f867cc893,8/9/2025,DLR0075,CUST000249,Marketplace,Solara,Sol 200 Touring,Mid,2025,SUV,Hybrid,192.4,Automatic,AWD,1,66437857.31,60724295.42,60724295.42,5713561.89,0.086,7286915.45,21966.31,0,0,0,9170447.33,26,0,0,4,3,0,-   ,32,Male,40-70k,Mindanao,4.1,5,5.84,54.83,5.28,107.44,5.23,85.511,DMS,8/20/2025 10:46,0
